id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
236,-36.11,147.704,383.9,2.1,1.4,2019-12-30,1445,Aqua,MODIS,6.0NRT,288.6,515.9,N
237,-25.31,151.285,318.1,2.2,1.4,2019-12-08,1210,Terra,MODIS,6.0NRT,292.0,43.1,N
238,-30.901,151.894,314.5,2.2,1.4,2019-11-12,1310,Terra,MODIS,6.0NRT,278.7,31.2,N
239,-14.622,126.365,343.1,1.0,1.0,2019-11-20,150,Terra,MODIS,6.0NRT,318.9,18.6,D
240,-15.384,128.567,338.9,2.2,1.5,2019-10-18,535,Aqua,MODIS,6.0NRT,311.7,60.1,D
241,-29.209,151.588,419.3,2.3,1.5,2019-11-06,1210,Terra,MODIS,6.0NRT,308.6,1327.0,N
242,-12.694,131.662,331.9,1.5,1.2,2019-11-20,150,Terra,MODIS,6.0NRT,309.9,21.3,D
243,-30.259,150.112,363.0,1.0,1.0,2019-10-22,1250,Terra,MODIS,6.0NRT,295.4,100.5,N
244,-35.503,150.145,327.9,2.1,1.4,2019-11-26,1320,Terra,MODIS,6.0NRT,288.1,78.4,N
245,-33.248,150.539,311.9,1.5,1.2,2019-11-29,1530,Aqua,MODIS,6.0NRT,292.7,17.3,N
246,-21.532,121.047,328.0,4.5,1.9,2019-11-26,255,Terra,MODIS,6.0NRT,307.4,64.6,D
247,-29.161,151.67,325.7,2.3,1.5,2019-11-09,315,Aqua,MODIS,6.0NRT,305.5,45.5,D
248,-15.594,125.15,331.8,1.2,1.1,2019-11-25,210,Terra,MODIS,6.0NRT,307.0,20.3,D
249,-29.209,152.744,339.9,3.1,1.7,2019-11-27,305,Aqua,MODIS,6.0NRT,294.0,177.7,D
250,-13.244,130.611,312.2,1.0,1.0,2019-10-21,1350,Terra,MODIS,6.0NRT,297.1,8.4,N
251,-18.375,146.081,334.2,3.2,1.7,2019-10-15,325,Aqua,MODIS,6.0NRT,304.0,153.2,D
252,-37.4,148.312,318.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,301.6,10.0,N
253,-28.758,128.85,331.0,2.1,1.4,2019-12-30,105,Terra,MODIS,6.0NRT,304.1,46.1,D
254,-29.797,152.479,338.5,2.0,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,297.6,94.5,D
255,-37.363,148.247,312.1,1.0,1.0,2020-01-02,1520,Aqua,MODIS,6.0NRT,288.3,12.4,N
256,-20.854,136.884,343.5,1.6,1.3,2019-12-26,125,Terra,MODIS,6.0NRT,323.2,38.1,D
257,-37.545,147.957,329.3,4.7,2.0,2019-12-27,315,Aqua,MODIS,6.0NRT,296.4,204.0,D
258,-22.65,150.28,327.7,1.0,1.0,2019-11-29,10,Terra,MODIS,6.0NRT,307.0,12.8,D
259,-13.106,132.599,317.5,3.4,1.7,2019-10-04,1310,Terra,MODIS,6.0NRT,295.1,69.9,N
260,-14.107,131.289,343.6,1.2,1.1,2019-10-10,445,Aqua,MODIS,6.0NRT,317.0,34.8,D
261,-19.373,146.694,335.1,1.1,1.1,2019-11-17,405,Aqua,MODIS,6.0NRT,313.5,18.2,D
262,-30.933,151.949,332.5,1.5,1.2,2019-11-09,2340,Terra,MODIS,6.0NRT,302.9,40.8,D
263,-31.192,124.189,463.2,1.4,1.2,2019-11-05,520,Aqua,MODIS,6.0NRT,342.5,1489.5,D
264,-29.823,152.482,326.8,2.1,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,298.6,40.2,D
265,-32.57,119.856,339.6,1.0,1.0,2019-12-04,210,Terra,MODIS,6.0NRT,292.8,23.3,D
266,-35.836,148.257,400.1,1.6,1.2,2019-12-31,425,Aqua,MODIS,6.0NRT,295.1,0.0,D
267,-33.999,149.598,333.0,1.0,1.0,2019-11-29,10,Terra,MODIS,6.0NRT,312.1,16.7,D
268,-31.33,151.827,341.7,1.8,1.3,2019-12-18,320,Aqua,MODIS,6.0NRT,299.2,88.2,D
269,-32.189,121.669,338.7,1.8,1.3,2019-12-19,1505,Terra,MODIS,6.0NRT,294.7,94.2,N
270,-34.693,150.419,333.5,2.9,1.6,2020-01-04,1325,Terra,MODIS,6.0NRT,287.7,163.4,N
271,-29.32,151.558,347.0,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,315.4,37.4,D
272,-31.42,151.82,304.2,1.7,1.3,2019-12-07,1305,Terra,MODIS,6.0NRT,288.4,12.7,N
273,-31.658,151.172,301.6,2.1,1.4,2019-12-15,1215,Terra,MODIS,6.0NRT,287.0,12.9,N
274,-28.382,152.674,306.2,2.4,1.5,2019-11-15,1205,Terra,MODIS,6.0NRT,293.0,27.4,N
275,-37.411,147.507,369.2,1.4,1.2,2020-01-03,1245,Terra,MODIS,6.0NRT,299.8,183.0,N
276,-37.159,149.515,345.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,6.0NRT,271.6,167.6,N
277,-36.159,139.968,371.1,1.0,1.0,2019-12-25,50,Terra,MODIS,6.0NRT,318.1,101.0,D
278,-23.104,150.628,309.7,1.7,1.3,2019-11-11,1540,Aqua,MODIS,6.0NRT,291.5,22.2,N
279,-15.227,132.341,338.1,1.1,1.1,2019-12-24,140,Terra,MODIS,6.0NRT,309.3,25.0,D
280,-31.316,152.492,328.2,1.1,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,288.8,22.9,N
281,-32.714,121.204,375.8,2.1,1.4,2019-12-29,620,Aqua,MODIS,6.0NRT,325.6,330.7,D
282,-15.477,143.882,326.4,1.6,1.2,2019-11-12,100,Terra,MODIS,6.0NRT,303.5,18.6,D
283,-32.402,123.162,394.0,1.4,1.2,2020-01-02,135,Terra,MODIS,6.0NRT,305.4,317.6,D
284,-37.025,148.128,387.6,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,327.5,169.4,D
285,-37.177,149.684,320.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,6.0NRT,269.7,0.0,N
286,-14.533,130.949,334.5,1.1,1.1,2019-10-23,125,Terra,MODIS,6.0NRT,310.2,13.1,D
287,-37.034,147.448,386.9,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,324.0,174.5,D
288,-14.193,127.047,335.1,3.5,1.8,2019-10-13,225,Terra,MODIS,6.0NRT,308.1,119.7,D
289,-15.836,143.432,394.1,1.0,1.0,2019-12-26,415,Aqua,MODIS,6.0NRT,304.9,218.9,D
290,-21.084,135.125,308.6,1.8,1.3,2019-12-22,1400,Terra,MODIS,6.0NRT,298.2,10.8,N
291,-37.546,149.071,303.7,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,286.4,6.8,N
292,-35.786,148.33,371.3,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,304.1,0.0,D
293,-31.354,151.872,318.3,1.1,1.1,2019-12-17,1515,Aqua,MODIS,6.0NRT,285.6,18.9,N
294,-12.316,136.803,332.3,1.5,1.2,2019-12-10,415,Aqua,MODIS,6.0NRT,301.1,32.1,D
295,-29.402,152.621,340.7,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,316.1,28.6,D
296,-31.277,152.563,301.9,2.4,1.5,2019-10-27,1310,Terra,MODIS,6.0NRT,285.8,22.1,N
297,-31.458,151.302,418.2,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,324.6,375.7,D
298,-30.669,152.643,319.4,1.3,1.1,2019-11-10,355,Aqua,MODIS,6.0NRT,292.5,20.2,D
299,-20.25,144.218,315.4,2.0,1.4,2019-12-16,1610,Aqua,MODIS,6.0NRT,298.4,29.3,N
300,-17.022,144.098,331.3,1.4,1.2,2020-01-05,25,Terra,MODIS,6.0NRT,304.4,18.3,D
301,-29.502,152.418,325.2,1.1,1.1,2019-11-19,350,Aqua,MODIS,6.0NRT,313.0,10.0,D
302,-32.932,123.569,327.3,2.4,1.5,2019-12-14,1625,Aqua,MODIS,6.0NRT,296.6,86.4,N
303,-33.406,150.944,339.1,1.1,1.0,2019-11-15,1515,Aqua,MODIS,6.0NRT,278.1,51.7,N
304,-35.832,148.673,345.8,1.6,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,311.0,76.2,D
305,-33.409,150.419,305.3,1.6,1.2,2019-12-29,1225,Terra,MODIS,6.0NRT,291.7,10.4,N
306,-30.716,152.326,323.3,2.4,1.5,2019-11-12,1310,Terra,MODIS,6.0NRT,297.6,61.0,N
307,-35.628,149.879,355.9,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,289.5,80.5,N
308,-32.801,124.052,353.8,4.4,1.9,2020-01-08,240,Terra,MODIS,6.0NRT,307.2,427.3,D
309,-15.674,135.952,328.7,2.0,1.4,2019-10-05,140,Terra,MODIS,6.0NRT,307.3,30.4,D
310,-31.399,151.864,307.9,1.2,1.1,2019-12-09,1250,Terra,MODIS,6.0NRT,291.5,10.6,N
311,-32.729,120.475,357.7,1.1,1.1,2019-12-19,540,Aqua,MODIS,6.0NRT,316.5,64.6,D
312,-32.917,150.63,337.0,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,294.7,39.1,N
313,-14.378,131.22,322.6,1.3,1.1,2019-10-19,1405,Terra,MODIS,6.0NRT,297.7,23.4,N
314,-32.044,151.419,335.2,1.3,1.1,2020-01-01,335,Aqua,MODIS,6.0NRT,307.9,38.8,D
315,-28.07,131.661,346.1,1.3,1.2,2019-10-01,450,Aqua,MODIS,6.0NRT,320.9,41.8,D
316,-37.276,148.012,305.9,1.2,1.1,2019-12-31,1530,Aqua,MODIS,6.0NRT,283.3,10.9,N
317,-33.194,150.223,320.1,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,292.8,17.8,N
318,-15.789,144.42,341.7,1.0,1.0,2019-10-09,400,Aqua,MODIS,6.0NRT,314.8,29.5,D
319,-14.487,131.226,314.9,1.3,1.1,2019-10-18,1625,Aqua,MODIS,6.0NRT,297.1,10.2,N
320,-17.933,144.921,340.3,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,306.3,29.1,D
321,-33.845,150.211,359.9,1.4,1.2,2019-12-18,2345,Terra,MODIS,6.0NRT,309.4,115.8,D
322,-14.522,131.236,344.8,1.5,1.2,2019-10-19,150,Terra,MODIS,6.0NRT,311.7,48.8,D
323,-14.688,127.212,339.4,1.5,1.2,2019-11-15,130,Terra,MODIS,6.0NRT,314.1,32.3,D
324,-32.28,150.176,323.7,2.3,1.5,2019-12-04,2335,Terra,MODIS,6.0NRT,304.7,33.7,D
325,-12.265,135.422,334.1,2.2,1.4,2019-10-15,505,Aqua,MODIS,6.0NRT,308.8,55.4,D
326,-13.286,141.985,328.3,1.2,1.1,2019-10-09,405,Aqua,MODIS,6.0NRT,310.1,9.9,D
327,-31.93,121.379,334.9,2.9,1.6,2019-12-29,1405,Terra,MODIS,6.0NRT,296.0,152.8,N
328,-13.322,130.354,332.7,1.1,1.0,2019-11-29,145,Terra,MODIS,6.0NRT,309.3,13.4,D
329,-36.01,147.586,355.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,298.9,77.4,N
330,-32.629,150.785,314.8,1.5,1.2,2019-12-31,1530,Aqua,MODIS,6.0NRT,290.1,20.5,N
331,-15.308,143.941,338.6,1.3,1.1,2019-12-01,420,Aqua,MODIS,6.0NRT,294.7,42.6,D
332,-28.678,127.877,332.1,1.0,1.0,2019-11-05,520,Aqua,MODIS,6.0NRT,319.1,9.0,D
333,-17.471,142.686,307.9,1.8,1.3,2019-12-07,1615,Aqua,MODIS,6.0NRT,295.4,9.1,N
334,-16.762,124.848,322.7,1.5,1.2,2019-10-01,1720,Aqua,MODIS,6.0NRT,296.8,33.0,N
335,-35.549,150.106,342.3,1.0,1.0,2019-12-01,0,Terra,MODIS,6.0NRT,298.5,44.6,D
336,-34.825,150.105,328.6,2.7,1.6,2020-01-04,1325,Terra,MODIS,6.0NRT,284.9,109.6,N
337,-33.171,116.198,319.1,1.9,1.4,2019-12-15,1530,Terra,MODIS,6.0NRT,294.2,36.8,N
338,-33.062,150.644,342.2,1.2,1.1,2019-11-17,405,Aqua,MODIS,6.0NRT,287.6,48.6,D
339,-37.179,149.423,343.2,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,289.9,0.0,N
340,-24.34,129.124,334.2,1.6,1.2,2019-12-30,1620,Aqua,MODIS,6.0NRT,301.3,55.7,N
341,-11.503,142.557,324.4,1.2,1.1,2019-12-01,420,Aqua,MODIS,6.0NRT,297.6,14.2,D
342,-28.166,122.596,306.0,1.0,1.0,2019-10-22,1430,Terra,MODIS,6.0NRT,294.9,5.6,N
343,-36.022,147.887,340.6,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,298.7,26.0,D
344,-31.118,152.559,326.1,1.0,1.0,2019-11-15,0,Terra,MODIS,6.0NRT,303.2,13.4,D
345,-36.262,150.004,338.3,1.1,1.0,2020-01-02,1515,Aqua,MODIS,6.0NRT,293.1,42.9,N
346,-32.906,150.754,407.7,1.0,1.0,2019-12-05,350,Aqua,MODIS,6.0NRT,315.8,291.1,D
347,-11.907,142.692,320.2,1.0,1.0,2019-10-22,1600,Aqua,MODIS,6.0NRT,293.7,16.9,N
348,-29.825,152.598,330.9,1.4,1.2,2019-11-10,400,Aqua,MODIS,6.0NRT,305.7,29.1,D
349,-35.805,136.646,331.1,2.8,1.6,2020-01-07,20,Terra,MODIS,6.0NRT,310.8,51.8,D
350,-37.709,149.478,341.4,2.2,1.4,2019-12-29,1540,Aqua,MODIS,6.0NRT,283.9,135.2,N
351,-19.592,121.613,357.9,1.1,1.0,2019-12-19,545,Aqua,MODIS,6.0NRT,315.0,61.2,D
352,-16.028,143.469,328.5,1.6,1.2,2019-12-14,350,Aqua,MODIS,6.0NRT,304.3,24.4,D
353,-31.114,132.675,336.0,1.6,1.2,2019-12-30,525,Aqua,MODIS,6.0NRT,311.4,36.0,D
354,-30.347,151.042,344.7,1.3,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,315.7,42.2,D
355,-31.66,151.153,333.8,1.3,1.1,2019-12-16,335,Aqua,MODIS,6.0NRT,308.5,28.4,D
356,-36.737,148.093,308.8,1.1,1.1,2020-01-04,1505,Aqua,MODIS,6.0NRT,273.5,15.2,N
357,-14.44,130.975,313.8,4.7,2.0,2019-10-20,1310,Terra,MODIS,6.0NRT,297.1,72.2,N
358,-14.331,127.662,338.9,1.2,1.1,2019-12-26,1645,Aqua,MODIS,6.0NRT,298.2,46.6,N
359,-37.047,147.427,360.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,318.7,72.5,D
360,-33.228,151.108,341.5,1.2,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,297.5,56.2,N
361,-29.94,152.064,345.4,1.0,1.0,2019-11-28,345,Aqua,MODIS,6.0NRT,304.8,41.0,D
362,-30.867,152.682,311.3,1.2,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,294.2,11.9,N
363,-31.173,123.581,342.0,1.0,1.0,2019-11-10,535,Aqua,MODIS,6.0NRT,324.5,19.9,D
364,-32.903,146.1,336.9,1.0,1.0,2019-11-24,410,Aqua,MODIS,6.0NRT,323.7,10.7,D
365,-15.364,127.054,360.1,4.2,1.9,2019-11-13,435,Aqua,MODIS,6.0NRT,310.1,515.4,D
366,-37.479,147.812,362.8,2.2,1.4,2019-12-20,1550,Aqua,MODIS,6.0NRT,277.9,288.7,N
367,-13.204,134.486,321.9,1.0,1.0,2019-10-16,1335,Terra,MODIS,6.0NRT,297.2,17.5,N
368,-30.754,152.013,310.5,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,297.7,6.6,N
369,-37.537,148.279,500.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,365.2,0.0,N
370,-30.712,152.746,500.8,2.1,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,400.1,4648.2,D
371,-16.566,137.612,349.8,1.0,1.0,2019-12-15,430,Aqua,MODIS,6.0NRT,309.3,37.0,D
372,-19.665,125.71,336.6,2.5,1.5,2019-12-25,225,Terra,MODIS,6.0NRT,314.2,40.6,D
373,-15.312,144.689,332.8,1.9,1.4,2019-12-24,425,Aqua,MODIS,6.0NRT,309.2,33.6,D
374,-35.831,150.05,381.6,1.1,1.0,2019-12-31,10,Terra,MODIS,6.0NRT,281.1,0.0,D
375,-13.553,142.801,310.9,1.1,1.0,2019-12-25,1600,Aqua,MODIS,6.0NRT,295.9,7.0,N
376,-29.333,128.255,348.5,2.3,1.5,2019-12-14,105,Terra,MODIS,6.0NRT,314.0,138.8,D
377,-13.526,130.971,382.2,1.9,1.3,2019-11-26,115,Terra,MODIS,6.0NRT,305.0,357.6,D
378,-30.08,152.437,318.2,1.0,1.0,2019-11-18,1235,Terra,MODIS,6.0NRT,286.9,17.2,N
379,-30.043,152.823,344.2,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,312.0,36.0,D
380,-34.338,150.031,329.5,2.6,1.6,2020-01-03,320,Aqua,MODIS,6.0NRT,301.9,60.8,D
381,-37.222,149.238,371.8,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,295.1,125.6,N
382,-37.534,147.695,343.5,2.2,1.4,2019-12-20,1550,Aqua,MODIS,6.0NRT,284.5,143.7,N
383,-14.967,131.436,341.1,3.6,1.8,2019-11-21,55,Terra,MODIS,6.0NRT,303.3,158.9,D
384,-13.17,134.447,335.9,2.3,1.5,2019-10-22,510,Aqua,MODIS,6.0NRT,307.3,72.2,D
385,-33.969,150.038,325.2,1.4,1.2,2019-12-04,1235,Terra,MODIS,6.0NRT,284.6,39.1,N
386,-29.768,152.587,339.5,1.0,1.0,2019-11-14,2355,Terra,MODIS,6.0NRT,305.5,32.2,D
387,-32.98,150.185,357.2,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,316.1,57.7,D
388,-33.239,151.193,342.5,1.7,1.3,2019-12-09,325,Aqua,MODIS,6.0NRT,302.2,83.8,D
389,-36.77,147.986,487.7,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,400.1,1348.8,D
390,-15.615,143.589,321.2,1.1,1.0,2019-12-23,1310,Terra,MODIS,6.0NRT,296.6,16.6,N
391,-18.509,123.924,358.3,1.0,1.0,2019-11-11,200,Terra,MODIS,6.0NRT,322.8,55.0,D
392,-13.382,142.026,332.7,1.2,1.1,2019-10-09,405,Aqua,MODIS,6.0NRT,313.4,16.1,D
393,-34.23,149.944,319.4,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,291.5,18.4,N
394,-33.037,150.37,322.6,2.8,1.6,2019-10-31,40,Terra,MODIS,6.0NRT,298.5,65.2,D
395,-30.745,123.568,415.6,1.5,1.2,2019-12-27,215,Terra,MODIS,6.0NRT,324.4,627.0,D
396,-37.628,149.438,375.1,2.4,1.5,2019-12-29,2330,Terra,MODIS,6.0NRT,294.8,435.7,D
397,-31.401,121.137,336.7,3.7,1.8,2019-11-23,505,Aqua,MODIS,6.0NRT,315.7,112.2,D
398,-15.929,144.683,306.8,1.0,1.0,2019-10-08,1550,Aqua,MODIS,6.0NRT,290.8,7.6,N
399,-28.317,152.696,335.7,1.5,1.2,2019-11-16,320,Aqua,MODIS,6.0NRT,306.3,46.9,D
400,-14.142,132.443,327.0,3.5,1.8,2019-12-26,415,Aqua,MODIS,6.0NRT,297.5,44.3,D
401,-33.561,150.371,327.7,4.2,1.9,2019-12-15,2315,Terra,MODIS,6.0NRT,294.4,170.5,D
402,-24.903,149.429,356.8,1.5,1.2,2019-12-27,35,Terra,MODIS,6.0NRT,302.9,118.4,D
403,-14.293,131.079,364.3,2.4,1.5,2019-10-17,205,Terra,MODIS,6.0NRT,310.7,283.5,D
404,-21.379,147.092,307.1,1.0,1.0,2020-01-10,1255,Terra,MODIS,6.0NRT,296.5,5.3,N
405,-21.668,145.652,365.1,1.0,1.0,2019-12-09,1255,Terra,MODIS,6.0NRT,305.0,100.4,N
406,-32.969,151.039,328.8,1.3,1.1,2019-12-02,2345,Terra,MODIS,6.0NRT,299.2,29.5,D
407,-26.599,152.484,328.3,1.2,1.1,2019-11-07,330,Aqua,MODIS,6.0NRT,310.8,19.9,D
408,-14.732,142.962,320.9,1.1,1.1,2019-12-25,1600,Aqua,MODIS,6.0NRT,293.2,17.7,N
409,-29.192,153.135,321.1,1.0,1.0,2019-11-18,1235,Terra,MODIS,6.0NRT,291.9,16.7,N
410,-29.313,151.61,311.7,1.0,1.0,2019-11-09,1240,Terra,MODIS,6.0NRT,285.4,11.7,N
411,-33.798,150.255,326.0,1.4,1.2,2019-12-18,2345,Terra,MODIS,6.0NRT,308.1,15.2,D
412,-29.621,152.522,374.5,1.4,1.2,2019-11-10,400,Aqua,MODIS,6.0NRT,306.0,188.6,D
413,-30.119,150.888,347.0,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,317.1,35.0,D
414,-14.909,127.599,335.4,1.2,1.1,2019-11-22,140,Terra,MODIS,6.0NRT,306.6,14.8,D
415,-35.263,150.102,366.4,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,305.0,106.8,N
416,-31.432,121.07,341.6,1.0,1.0,2019-11-24,550,Aqua,MODIS,6.0NRT,315.2,23.6,D
417,-33.072,123.401,354.5,1.2,1.1,2019-12-14,1450,Terra,MODIS,6.0NRT,306.6,91.5,N
418,-21.232,121.093,333.3,1.0,1.0,2019-11-26,540,Aqua,MODIS,6.0NRT,315.9,11.5,D
419,-15.783,143.667,311.1,1.0,1.0,2019-11-14,1300,Terra,MODIS,6.0NRT,294.0,7.5,N
420,-34.779,150.377,324.5,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,292.2,17.2,N
421,-13.68,142.92,327.7,1.2,1.1,2019-12-18,35,Terra,MODIS,6.0NRT,302.6,18.5,D
422,-29.401,152.871,364.7,1.5,1.2,2019-11-16,320,Aqua,MODIS,6.0NRT,304.1,164.1,D
423,-16.553,137.007,312.8,1.1,1.1,2019-11-03,1320,Terra,MODIS,6.0NRT,295.2,10.9,N
424,-15.94,125.905,370.4,1.0,1.0,2019-12-16,515,Aqua,MODIS,6.0NRT,310.2,101.6,D
425,-37.536,147.719,353.6,2.2,1.4,2019-12-20,1550,Aqua,MODIS,6.0NRT,291.8,208.1,N
426,-33.993,142.224,397.9,2.1,1.4,2019-12-30,105,Terra,MODIS,6.0NRT,320.3,660.5,D
427,-28.77,128.549,374.4,1.0,1.0,2019-12-29,1405,Terra,MODIS,6.0NRT,308.2,130.6,N
428,-11.641,142.266,305.7,1.1,1.0,2019-10-06,1255,Terra,MODIS,6.0NRT,291.7,5.8,N
429,-34.297,117.966,350.7,3.7,1.8,2019-12-28,300,Terra,MODIS,6.0NRT,306.2,334.6,D
430,-36.075,149.811,403.7,1.6,1.2,2019-12-30,1445,Aqua,MODIS,6.0NRT,316.0,543.4,N
431,-14.477,126.564,307.3,2.6,1.6,2019-11-24,1340,Terra,MODIS,6.0NRT,295.2,18.8,N
432,-16.835,123.97,312.4,2.2,1.5,2019-12-02,1735,Aqua,MODIS,6.0NRT,294.4,30.2,N
433,-19.123,144.054,369.6,1.6,1.3,2019-11-12,350,Aqua,MODIS,6.0NRT,310.7,198.9,D
434,-31.496,151.842,341.3,1.4,1.2,2019-12-03,405,Aqua,MODIS,6.0NRT,309.7,51.5,D
435,-30.931,151.966,359.5,1.2,1.1,2019-11-10,355,Aqua,MODIS,6.0NRT,309.2,90.9,D
436,-35.708,148.243,315.3,1.0,1.0,2020-01-02,1515,Aqua,MODIS,6.0NRT,289.6,14.4,N
437,-12.044,133.828,352.8,1.7,1.3,2019-10-31,505,Aqua,MODIS,6.0NRT,303.7,109.3,D
438,-36.342,147.771,315.3,1.0,1.0,2020-01-11,1510,Aqua,MODIS,6.0NRT,286.5,14.6,N
439,-31.404,123.697,378.1,1.0,1.0,2019-11-10,535,Aqua,MODIS,6.0NRT,333.3,69.8,D
440,-31.657,152.268,311.9,1.2,1.1,2019-11-11,1225,Terra,MODIS,6.0NRT,288.7,14.1,N
441,-16.116,142.906,330.2,1.0,1.0,2019-12-19,410,Aqua,MODIS,6.0NRT,309.3,12.1,D
442,-23.994,149.023,325.5,1.1,1.0,2019-10-14,1515,Aqua,MODIS,6.0NRT,293.8,25.5,N
443,-21.548,127.161,364.3,1.7,1.3,2019-12-28,540,Aqua,MODIS,6.0NRT,324.9,127.2,D
444,-37.03,147.411,364.2,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,318.8,83.1,D
445,-29.365,151.699,333.6,1.0,1.0,2019-11-14,2355,Terra,MODIS,6.0NRT,309.8,17.4,D
446,-34.086,149.967,325.3,1.0,1.0,2019-12-12,355,Aqua,MODIS,6.0NRT,293.2,17.6,D
447,-37.067,147.072,319.9,1.2,1.1,2020-01-02,0,Terra,MODIS,6.0NRT,299.2,17.3,D
448,-31.047,151.831,338.0,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,306.6,29.3,D
449,-15.887,125.239,320.0,1.1,1.0,2019-11-04,1710,Aqua,MODIS,6.0NRT,295.2,15.2,N
450,-17.803,142.678,344.4,1.3,1.1,2019-12-24,425,Aqua,MODIS,6.0NRT,322.0,23.8,D
451,-33.265,150.338,329.9,4.3,1.9,2019-11-29,2315,Terra,MODIS,6.0NRT,295.8,183.6,D
452,-17.494,142.846,336.6,2.2,1.4,2019-12-13,20,Terra,MODIS,6.0NRT,304.7,59.5,D
453,-19.908,144.199,343.8,1.0,1.0,2020-01-10,45,Terra,MODIS,6.0NRT,313.3,35.9,D
454,-36.359,147.825,371.1,1.2,1.1,2020-01-09,420,Aqua,MODIS,6.0NRT,313.1,142.3,D
455,-18.019,145.358,336.7,1.5,1.2,2019-12-17,420,Aqua,MODIS,6.0NRT,308.6,31.7,D
456,-30.989,152.234,335.7,1.5,1.2,2019-11-01,405,Aqua,MODIS,6.0NRT,303.6,51.9,D
457,-15.754,143.433,357.7,1.1,1.0,2019-12-26,415,Aqua,MODIS,6.0NRT,300.0,68.8,D
458,-16.005,144.261,329.0,1.4,1.2,2019-11-18,25,Terra,MODIS,6.0NRT,309.1,15.6,D
459,-18.206,144.433,342.1,1.9,1.3,2019-12-14,100,Terra,MODIS,6.0NRT,308.8,68.2,D
460,-33.027,151.55,324.3,2.0,1.4,2020-01-03,320,Aqua,MODIS,6.0NRT,300.0,38.4,D
461,-29.339,152.507,337.4,2.1,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,306.7,84.9,D
462,-14.007,133.444,351.1,1.1,1.0,2019-10-19,440,Aqua,MODIS,6.0NRT,316.0,48.6,D
463,-29.342,152.379,315.9,2.0,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,295.9,31.7,D
464,-30.719,147.538,346.3,2.2,1.4,2019-10-26,1225,Terra,MODIS,6.0NRT,294.2,173.1,N
465,-30.08,151.952,380.0,1.0,1.0,2019-12-17,0,Terra,MODIS,6.0NRT,298.3,141.4,D
466,-25.053,149.315,314.0,1.9,1.4,2019-12-04,1545,Aqua,MODIS,6.0NRT,292.3,31.2,N
467,-28.09,152.401,334.7,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,310.0,24.2,D
468,-30.524,150.912,307.5,2.0,1.4,2019-12-30,1310,Terra,MODIS,6.0NRT,295.2,14.3,N
469,-25.336,151.695,357.6,1.0,1.0,2019-12-14,345,Aqua,MODIS,6.0NRT,319.1,58.5,D
470,-30.945,151.921,325.2,3.4,1.7,2019-11-16,40,Terra,MODIS,6.0NRT,305.5,70.9,D
471,-13.22,130.294,316.6,1.1,1.0,2019-11-17,1640,Aqua,MODIS,6.0NRT,296.8,13.6,N
